weight_matrix,prompt,optimal_tour,ground_truth,category,uid
"[array([ 0, 50, 39, 16, 29, 21], dtype=int64)
 array([50,  0, 49, 42, 33, 48], dtype=int64)
 array([39, 49,  0, 28, 21, 16], dtype=int64)
 array([16, 42, 28,  0, 14, 42], dtype=int64)
 array([29, 33, 21, 14,  0, 32], dtype=int64)
 array([21, 48, 16, 42, 32,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 50.
The path between City 0 and City 2 is with distance 39.
The path between City 0 and City 3 is with distance 16.
The path between City 0 and City 4 is with distance 29.
The path between City 0 and City 5 is with distance 21.
The path between City 1 and City 2 is with distance 49.
The path between City 1 and City 3 is with distance 42.
The path between City 1 and City 4 is with distance 33.
The path between City 1 and City 5 is with distance 48.
The path between City 2 and City 3 is with distance 28.
The path between City 2 and City 4 is with distance 21.
The path between City 2 and City 5 is with distance 16.
The path between City 3 and City 4 is with distance 14.
The path between City 3 and City 5 is with distance 42.
The path between City 4 and City 5 is with distance 32.
","([(0, 3, 1, 4, 2, 5), (0, 3, 4, 1, 2, 5), (0, 5, 2, 1, 4, 3), (0, 5, 2, 4, 1, 3), (1, 2, 5, 0, 3, 4), (1, 3, 0, 5, 2, 4), (1, 4, 2, 5, 0, 3), (1, 4, 3, 0, 5, 2), (2, 1, 4, 3, 0, 5), (2, 4, 1, 3, 0, 5), (2, 5, 0, 3, 1, 4), (2, 5, 0, 3, 4, 1), (3, 0, 5, 2, 1, 4), (3, 0, 5, 2, 4, 1), (3, 1, 4, 2, 5, 0), (3, 4, 1, 2, 5, 0), (4, 1, 2, 5, 0, 3), (4, 1, 3, 0, 5, 2), (4, 2, 5, 0, 3, 1), (4, 3, 0, 5, 2, 1), (5, 0, 3, 1, 4, 2), (5, 0, 3, 4, 1, 2), (5, 2, 1, 4, 3, 0), (5, 2, 4, 1, 3, 0)])",149,level 1,11
"[array([ 0,  9, 20,  6, 34, 31], dtype=int64)
 array([ 9,  0, 50, 46, 43, 44], dtype=int64)
 array([20, 50,  0, 44, 14,  7], dtype=int64)
 array([ 6, 46, 44,  0, 40, 43], dtype=int64)
 array([34, 43, 14, 40,  0, 36], dtype=int64)
 array([31, 44,  7, 43, 36,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 9.
The path between City 0 and City 2 is with distance 20.
The path between City 0 and City 3 is with distance 6.
The path between City 0 and City 4 is with distance 34.
The path between City 0 and City 5 is with distance 31.
The path between City 1 and City 2 is with distance 50.
The path between City 1 and City 3 is with distance 46.
The path between City 1 and City 4 is with distance 43.
The path between City 1 and City 5 is with distance 44.
The path between City 2 and City 3 is with distance 44.
The path between City 2 and City 4 is with distance 14.
The path between City 2 and City 5 is with distance 7.
The path between City 3 and City 4 is with distance 40.
The path between City 3 and City 5 is with distance 43.
The path between City 4 and City 5 is with distance 36.
","([(0, 1, 5, 2, 4, 3), (0, 3, 4, 2, 5, 1), (1, 0, 3, 4, 2, 5), (1, 5, 2, 4, 3, 0), (2, 4, 3, 0, 1, 5), (2, 5, 1, 0, 3, 4), (3, 0, 1, 5, 2, 4), (3, 4, 2, 5, 1, 0), (4, 2, 5, 1, 0, 3), (4, 3, 0, 1, 5, 2), (5, 1, 0, 3, 4, 2), (5, 2, 4, 3, 0, 1)])",120,level 1,12
"[array([ 0,  8, 15, 49, 30, 47], dtype=int64)
 array([ 8,  0, 25, 15, 11, 37], dtype=int64)
 array([15, 25,  0, 15, 35, 31], dtype=int64)
 array([49, 15, 15,  0, 19, 37], dtype=int64)
 array([30, 11, 35, 19,  0, 42], dtype=int64)
 array([47, 37, 31, 37, 42,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 8.
The path between City 0 and City 2 is with distance 15.
The path between City 0 and City 3 is with distance 49.
The path between City 0 and City 4 is with distance 30.
The path between City 0 and City 5 is with distance 47.
The path between City 1 and City 2 is with distance 25.
The path between City 1 and City 3 is with distance 15.
The path between City 1 and City 4 is with distance 11.
The path between City 1 and City 5 is with distance 37.
The path between City 2 and City 3 is with distance 15.
The path between City 2 and City 4 is with distance 35.
The path between City 2 and City 5 is with distance 31.
The path between City 3 and City 4 is with distance 19.
The path between City 3 and City 5 is with distance 37.
The path between City 4 and City 5 is with distance 42.
","([(0, 1, 4, 3, 5, 2), (0, 2, 5, 3, 4, 1), (1, 0, 2, 5, 3, 4), (1, 4, 3, 5, 2, 0), (2, 0, 1, 4, 3, 5), (2, 5, 3, 4, 1, 0), (3, 4, 1, 0, 2, 5), (3, 5, 2, 0, 1, 4), (4, 1, 0, 2, 5, 3), (4, 3, 5, 2, 0, 1), (5, 2, 0, 1, 4, 3), (5, 3, 4, 1, 0, 2)])",121,level 1,13
"[array([ 0, 23, 41, 49, 49, 10], dtype=int64)
 array([23,  0, 17,  7, 11, 33], dtype=int64)
 array([41, 17,  0, 38, 37, 14], dtype=int64)
 array([49,  7, 38,  0, 29, 49], dtype=int64)
 array([49, 11, 37, 29,  0,  6], dtype=int64)
 array([10, 33, 14, 49,  6,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 23.
The path between City 0 and City 2 is with distance 41.
The path between City 0 and City 3 is with distance 49.
The path between City 0 and City 4 is with distance 49.
The path between City 0 and City 5 is with distance 10.
The path between City 1 and City 2 is with distance 17.
The path between City 1 and City 3 is with distance 7.
The path between City 1 and City 4 is with distance 11.
The path between City 1 and City 5 is with distance 33.
The path between City 2 and City 3 is with distance 38.
The path between City 2 and City 4 is with distance 37.
The path between City 2 and City 5 is with distance 14.
The path between City 3 and City 4 is with distance 29.
The path between City 3 and City 5 is with distance 49.
The path between City 4 and City 5 is with distance 6.
","([(0, 2, 1, 3, 4, 5), (0, 5, 4, 3, 1, 2), (1, 2, 0, 5, 4, 3), (1, 3, 4, 5, 0, 2), (2, 0, 5, 4, 3, 1), (2, 1, 3, 4, 5, 0), (3, 1, 2, 0, 5, 4), (3, 4, 5, 0, 2, 1), (4, 3, 1, 2, 0, 5), (4, 5, 0, 2, 1, 3), (5, 0, 2, 1, 3, 4), (5, 4, 3, 1, 2, 0)])",110,level 1,14
"[array([ 0, 33, 40, 38, 31, 11], dtype=int64)
 array([33,  0, 20, 34, 35, 20], dtype=int64)
 array([40, 20,  0, 49, 27, 34], dtype=int64)
 array([38, 34, 49,  0,  5,  6], dtype=int64)
 array([31, 35, 27,  5,  0, 14], dtype=int64)
 array([11, 20, 34,  6, 14,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 33.
The path between City 0 and City 2 is with distance 40.
The path between City 0 and City 3 is with distance 38.
The path between City 0 and City 4 is with distance 31.
The path between City 0 and City 5 is with distance 11.
The path between City 1 and City 2 is with distance 20.
The path between City 1 and City 3 is with distance 34.
The path between City 1 and City 4 is with distance 35.
The path between City 1 and City 5 is with distance 20.
The path between City 2 and City 3 is with distance 49.
The path between City 2 and City 4 is with distance 27.
The path between City 2 and City 5 is with distance 34.
The path between City 3 and City 4 is with distance 5.
The path between City 3 and City 5 is with distance 6.
The path between City 4 and City 5 is with distance 14.
","([(0, 1, 2, 4, 3, 5), (0, 5, 3, 4, 2, 1), (1, 0, 5, 3, 4, 2), (1, 2, 4, 3, 5, 0), (2, 1, 0, 5, 3, 4), (2, 4, 3, 5, 0, 1), (3, 4, 2, 1, 0, 5), (3, 5, 0, 1, 2, 4), (4, 2, 1, 0, 5, 3), (4, 3, 5, 0, 1, 2), (5, 0, 1, 2, 4, 3), (5, 3, 4, 2, 1, 0)])",102,level 1,15
"[array([ 0, 16, 27, 48, 20, 33], dtype=int64)
 array([16,  0, 18, 28, 39, 19], dtype=int64)
 array([27, 18,  0, 25, 20, 22], dtype=int64)
 array([48, 28, 25,  0, 42,  6], dtype=int64)
 array([20, 39, 20, 42,  0, 49], dtype=int64)
 array([33, 19, 22,  6, 49,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 16.
The path between City 0 and City 2 is with distance 27.
The path between City 0 and City 3 is with distance 48.
The path between City 0 and City 4 is with distance 20.
The path between City 0 and City 5 is with distance 33.
The path between City 1 and City 2 is with distance 18.
The path between City 1 and City 3 is with distance 28.
The path between City 1 and City 4 is with distance 39.
The path between City 1 and City 5 is with distance 19.
The path between City 2 and City 3 is with distance 25.
The path between City 2 and City 4 is with distance 20.
The path between City 2 and City 5 is with distance 22.
The path between City 3 and City 4 is with distance 42.
The path between City 3 and City 5 is with distance 6.
The path between City 4 and City 5 is with distance 49.
","([(0, 1, 5, 3, 2, 4), (0, 4, 2, 3, 5, 1), (1, 0, 4, 2, 3, 5), (1, 5, 3, 2, 4, 0), (2, 3, 5, 1, 0, 4), (2, 4, 0, 1, 5, 3), (3, 2, 4, 0, 1, 5), (3, 5, 1, 0, 4, 2), (4, 0, 1, 5, 3, 2), (4, 2, 3, 5, 1, 0), (5, 1, 0, 4, 2, 3), (5, 3, 2, 4, 0, 1)])",106,level 1,16
"[array([ 0, 40, 23,  7, 42, 41], dtype=int64)
 array([40,  0, 30, 29, 32, 22], dtype=int64)
 array([23, 30,  0, 48, 47, 13], dtype=int64)
 array([ 7, 29, 48,  0,  6, 20], dtype=int64)
 array([42, 32, 47,  6,  0, 14], dtype=int64)
 array([41, 22, 13, 20, 14,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 40.
The path between City 0 and City 2 is with distance 23.
The path between City 0 and City 3 is with distance 7.
The path between City 0 and City 4 is with distance 42.
The path between City 0 and City 5 is with distance 41.
The path between City 1 and City 2 is with distance 30.
The path between City 1 and City 3 is with distance 29.
The path between City 1 and City 4 is with distance 32.
The path between City 1 and City 5 is with distance 22.
The path between City 2 and City 3 is with distance 48.
The path between City 2 and City 4 is with distance 47.
The path between City 2 and City 5 is with distance 13.
The path between City 3 and City 4 is with distance 6.
The path between City 3 and City 5 is with distance 20.
The path between City 4 and City 5 is with distance 14.
","([(0, 2, 1, 5, 4, 3), (0, 3, 4, 5, 1, 2), (1, 2, 0, 3, 4, 5), (1, 5, 4, 3, 0, 2), (2, 0, 3, 4, 5, 1), (2, 1, 5, 4, 3, 0), (3, 0, 2, 1, 5, 4), (3, 4, 5, 1, 2, 0), (4, 3, 0, 2, 1, 5), (4, 5, 1, 2, 0, 3), (5, 1, 2, 0, 3, 4), (5, 4, 3, 0, 2, 1)])",102,level 1,17
"[array([ 0, 28, 39,  8, 14, 17], dtype=int64)
 array([28,  0, 13, 38, 42, 39], dtype=int64)
 array([39, 13,  0,  6, 11,  6], dtype=int64)
 array([ 8, 38,  6,  0, 18, 32], dtype=int64)
 array([14, 42, 11, 18,  0,  5], dtype=int64)
 array([17, 39,  6, 32,  5,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 28.
The path between City 0 and City 2 is with distance 39.
The path between City 0 and City 3 is with distance 8.
The path between City 0 and City 4 is with distance 14.
The path between City 0 and City 5 is with distance 17.
The path between City 1 and City 2 is with distance 13.
The path between City 1 and City 3 is with distance 38.
The path between City 1 and City 4 is with distance 42.
The path between City 1 and City 5 is with distance 39.
The path between City 2 and City 3 is with distance 6.
The path between City 2 and City 4 is with distance 11.
The path between City 2 and City 5 is with distance 6.
The path between City 3 and City 4 is with distance 18.
The path between City 3 and City 5 is with distance 32.
The path between City 4 and City 5 is with distance 5.
","([(0, 1, 2, 5, 4, 3), (0, 3, 4, 5, 2, 1), (1, 0, 3, 4, 5, 2), (1, 2, 5, 4, 3, 0), (2, 1, 0, 3, 4, 5), (2, 5, 4, 3, 0, 1), (3, 0, 1, 2, 5, 4), (3, 4, 5, 2, 1, 0), (4, 3, 0, 1, 2, 5), (4, 5, 2, 1, 0, 3), (5, 2, 1, 0, 3, 4), (5, 4, 3, 0, 1, 2)])",78,level 1,18
"[array([ 0, 13, 28, 41, 29, 43], dtype=int64)
 array([13,  0, 10, 31, 10, 26], dtype=int64)
 array([28, 10,  0, 41, 38, 45], dtype=int64)
 array([41, 31, 41,  0,  9, 32], dtype=int64)
 array([29, 10, 38,  9,  0, 33], dtype=int64)
 array([43, 26, 45, 32, 33,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 13.
The path between City 0 and City 2 is with distance 28.
The path between City 0 and City 3 is with distance 41.
The path between City 0 and City 4 is with distance 29.
The path between City 0 and City 5 is with distance 43.
The path between City 1 and City 2 is with distance 10.
The path between City 1 and City 3 is with distance 31.
The path between City 1 and City 4 is with distance 10.
The path between City 1 and City 5 is with distance 26.
The path between City 2 and City 3 is with distance 41.
The path between City 2 and City 4 is with distance 38.
The path between City 2 and City 5 is with distance 45.
The path between City 3 and City 4 is with distance 9.
The path between City 3 and City 5 is with distance 32.
The path between City 4 and City 5 is with distance 33.
","([(0, 2, 1, 4, 3, 5), (0, 5, 3, 4, 1, 2), (1, 2, 0, 5, 3, 4), (1, 4, 3, 5, 0, 2), (2, 0, 5, 3, 4, 1), (2, 1, 4, 3, 5, 0), (3, 4, 1, 2, 0, 5), (3, 5, 0, 2, 1, 4), (4, 1, 2, 0, 5, 3), (4, 3, 5, 0, 2, 1), (5, 0, 2, 1, 4, 3), (5, 3, 4, 1, 2, 0)])",132,level 1,19
"[array([ 0, 29, 36, 26, 20, 48], dtype=int64)
 array([29,  0, 21, 19, 29, 17], dtype=int64)
 array([36, 21,  0, 28, 32,  6], dtype=int64)
 array([26, 19, 28,  0, 46, 22], dtype=int64)
 array([20, 29, 32, 46,  0, 19], dtype=int64)
 array([48, 17,  6, 22, 19,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 29.
The path between City 0 and City 2 is with distance 36.
The path between City 0 and City 3 is with distance 26.
The path between City 0 and City 4 is with distance 20.
The path between City 0 and City 5 is with distance 48.
The path between City 1 and City 2 is with distance 21.
The path between City 1 and City 3 is with distance 19.
The path between City 1 and City 4 is with distance 29.
The path between City 1 and City 5 is with distance 17.
The path between City 2 and City 3 is with distance 28.
The path between City 2 and City 4 is with distance 32.
The path between City 2 and City 5 is with distance 6.
The path between City 3 and City 4 is with distance 46.
The path between City 3 and City 5 is with distance 22.
The path between City 4 and City 5 is with distance 19.
","([(0, 3, 1, 2, 5, 4), (0, 4, 5, 2, 1, 3), (1, 2, 5, 4, 0, 3), (1, 3, 0, 4, 5, 2), (2, 1, 3, 0, 4, 5), (2, 5, 4, 0, 3, 1), (3, 0, 4, 5, 2, 1), (3, 1, 2, 5, 4, 0), (4, 0, 3, 1, 2, 5), (4, 5, 2, 1, 3, 0), (5, 2, 1, 3, 0, 4), (5, 4, 0, 3, 1, 2)])",111,level 1,20
"[array([ 0, 24, 40, 48, 30,  5], dtype=int64)
 array([24,  0,  5, 38, 11, 21], dtype=int64)
 array([40,  5,  0, 37, 10, 33], dtype=int64)
 array([48, 38, 37,  0, 21, 19], dtype=int64)
 array([30, 11, 10, 21,  0, 47], dtype=int64)
 array([ 5, 21, 33, 19, 47,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 24.
The path between City 0 and City 2 is with distance 40.
The path between City 0 and City 3 is with distance 48.
The path between City 0 and City 4 is with distance 30.
The path between City 0 and City 5 is with distance 5.
The path between City 1 and City 2 is with distance 5.
The path between City 1 and City 3 is with distance 38.
The path between City 1 and City 4 is with distance 11.
The path between City 1 and City 5 is with distance 21.
The path between City 2 and City 3 is with distance 37.
The path between City 2 and City 4 is with distance 10.
The path between City 2 and City 5 is with distance 33.
The path between City 3 and City 4 is with distance 21.
The path between City 3 and City 5 is with distance 19.
The path between City 4 and City 5 is with distance 47.
","([(0, 1, 2, 4, 3, 5), (0, 5, 3, 4, 2, 1), (1, 0, 5, 3, 4, 2), (1, 2, 4, 3, 5, 0), (2, 1, 0, 5, 3, 4), (2, 4, 3, 5, 0, 1), (3, 4, 2, 1, 0, 5), (3, 5, 0, 1, 2, 4), (4, 2, 1, 0, 5, 3), (4, 3, 5, 0, 1, 2), (5, 0, 1, 2, 4, 3), (5, 3, 4, 2, 1, 0)])",84,level 1,21
"[array([ 0, 33, 41, 32, 21,  8], dtype=int64)
 array([33,  0, 31,  9, 11, 49], dtype=int64)
 array([41, 31,  0, 49, 16, 41], dtype=int64)
 array([32,  9, 49,  0, 12, 28], dtype=int64)
 array([21, 11, 16, 12,  0, 24], dtype=int64)
 array([ 8, 49, 41, 28, 24,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 33.
The path between City 0 and City 2 is with distance 41.
The path between City 0 and City 3 is with distance 32.
The path between City 0 and City 4 is with distance 21.
The path between City 0 and City 5 is with distance 8.
The path between City 1 and City 2 is with distance 31.
The path between City 1 and City 3 is with distance 9.
The path between City 1 and City 4 is with distance 11.
The path between City 1 and City 5 is with distance 49.
The path between City 2 and City 3 is with distance 49.
The path between City 2 and City 4 is with distance 16.
The path between City 2 and City 5 is with distance 41.
The path between City 3 and City 4 is with distance 12.
The path between City 3 and City 5 is with distance 28.
The path between City 4 and City 5 is with distance 24.
","([(0, 2, 4, 1, 3, 5), (0, 4, 2, 1, 3, 5), (0, 5, 3, 1, 2, 4), (0, 5, 3, 1, 4, 2), (1, 2, 4, 0, 5, 3), (1, 3, 5, 0, 2, 4), (1, 3, 5, 0, 4, 2), (1, 4, 2, 0, 5, 3), (2, 0, 5, 3, 1, 4), (2, 1, 3, 5, 0, 4), (2, 4, 0, 5, 3, 1), (2, 4, 1, 3, 5, 0), (3, 1, 2, 4, 0, 5), (3, 1, 4, 2, 0, 5), (3, 5, 0, 2, 4, 1), (3, 5, 0, 4, 2, 1), (4, 0, 5, 3, 1, 2), (4, 1, 3, 5, 0, 2), (4, 2, 0, 5, 3, 1), (4, 2, 1, 3, 5, 0), (5, 0, 2, 4, 1, 3), (5, 0, 4, 2, 1, 3), (5, 3, 1, 2, 4, 0), (5, 3, 1, 4, 2, 0)])",113,level 1,22
"[array([ 0, 48, 28, 26, 18,  7], dtype=int64)
 array([48,  0, 10, 34, 39, 17], dtype=int64)
 array([28, 10,  0, 28, 19, 28], dtype=int64)
 array([26, 34, 28,  0, 27, 45], dtype=int64)
 array([18, 39, 19, 27,  0, 38], dtype=int64)
 array([ 7, 17, 28, 45, 38,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 48.
The path between City 0 and City 2 is with distance 28.
The path between City 0 and City 3 is with distance 26.
The path between City 0 and City 4 is with distance 18.
The path between City 0 and City 5 is with distance 7.
The path between City 1 and City 2 is with distance 10.
The path between City 1 and City 3 is with distance 34.
The path between City 1 and City 4 is with distance 39.
The path between City 1 and City 5 is with distance 17.
The path between City 2 and City 3 is with distance 28.
The path between City 2 and City 4 is with distance 19.
The path between City 2 and City 5 is with distance 28.
The path between City 3 and City 4 is with distance 27.
The path between City 3 and City 5 is with distance 45.
The path between City 4 and City 5 is with distance 38.
","([(0, 3, 4, 2, 1, 5), (0, 5, 1, 2, 4, 3), (1, 2, 4, 3, 0, 5), (1, 5, 0, 3, 4, 2), (2, 1, 5, 0, 3, 4), (2, 4, 3, 0, 5, 1), (3, 0, 5, 1, 2, 4), (3, 4, 2, 1, 5, 0), (4, 2, 1, 5, 0, 3), (4, 3, 0, 5, 1, 2), (5, 0, 3, 4, 2, 1), (5, 1, 2, 4, 3, 0)])",106,level 1,23
"[array([ 0, 15, 15, 12, 44, 41], dtype=int64)
 array([15,  0, 44, 47, 33,  7], dtype=int64)
 array([15, 44,  0,  8, 49, 25], dtype=int64)
 array([12, 47,  8,  0, 26, 27], dtype=int64)
 array([44, 33, 49, 26,  0, 43], dtype=int64)
 array([41,  7, 25, 27, 43,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 15.
The path between City 0 and City 2 is with distance 15.
The path between City 0 and City 3 is with distance 12.
The path between City 0 and City 4 is with distance 44.
The path between City 0 and City 5 is with distance 41.
The path between City 1 and City 2 is with distance 44.
The path between City 1 and City 3 is with distance 47.
The path between City 1 and City 4 is with distance 33.
The path between City 1 and City 5 is with distance 7.
The path between City 2 and City 3 is with distance 8.
The path between City 2 and City 4 is with distance 49.
The path between City 2 and City 5 is with distance 25.
The path between City 3 and City 4 is with distance 26.
The path between City 3 and City 5 is with distance 27.
The path between City 4 and City 5 is with distance 43.
","([(0, 1, 5, 4, 3, 2), (0, 2, 3, 4, 5, 1), (1, 0, 2, 3, 4, 5), (1, 5, 4, 3, 2, 0), (2, 0, 1, 5, 4, 3), (2, 3, 4, 5, 1, 0), (3, 2, 0, 1, 5, 4), (3, 4, 5, 1, 0, 2), (4, 3, 2, 0, 1, 5), (4, 5, 1, 0, 2, 3), (5, 1, 0, 2, 3, 4), (5, 4, 3, 2, 0, 1)])",114,level 1,24
"[array([ 0, 41, 17, 32, 11, 44], dtype=int64)
 array([41,  0, 34, 34, 14, 16], dtype=int64)
 array([17, 34,  0, 17,  6, 39], dtype=int64)
 array([32, 34, 17,  0, 44,  9], dtype=int64)
 array([11, 14,  6, 44,  0,  8], dtype=int64)
 array([44, 16, 39,  9,  8,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 41.
The path between City 0 and City 2 is with distance 17.
The path between City 0 and City 3 is with distance 32.
The path between City 0 and City 4 is with distance 11.
The path between City 0 and City 5 is with distance 44.
The path between City 1 and City 2 is with distance 34.
The path between City 1 and City 3 is with distance 34.
The path between City 1 and City 4 is with distance 14.
The path between City 1 and City 5 is with distance 16.
The path between City 2 and City 3 is with distance 17.
The path between City 2 and City 4 is with distance 6.
The path between City 2 and City 5 is with distance 39.
The path between City 3 and City 4 is with distance 44.
The path between City 3 and City 5 is with distance 9.
The path between City 4 and City 5 is with distance 8.
","([(0, 2, 3, 5, 1, 4), (0, 4, 1, 5, 3, 2), (1, 4, 0, 2, 3, 5), (1, 5, 3, 2, 0, 4), (2, 0, 4, 1, 5, 3), (2, 3, 5, 1, 4, 0), (3, 2, 0, 4, 1, 5), (3, 5, 1, 4, 0, 2), (4, 0, 2, 3, 5, 1), (4, 1, 5, 3, 2, 0), (5, 1, 4, 0, 2, 3), (5, 3, 2, 0, 4, 1)])",84,level 1,25
"[array([ 0,  6, 12,  9, 35, 46], dtype=int64)
 array([ 6,  0, 45, 42, 15,  5], dtype=int64)
 array([12, 45,  0, 22, 18, 15], dtype=int64)
 array([ 9, 42, 22,  0, 41, 44], dtype=int64)
 array([35, 15, 18, 41,  0, 28], dtype=int64)
 array([46,  5, 15, 44, 28,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 6.
The path between City 0 and City 2 is with distance 12.
The path between City 0 and City 3 is with distance 9.
The path between City 0 and City 4 is with distance 35.
The path between City 0 and City 5 is with distance 46.
The path between City 1 and City 2 is with distance 45.
The path between City 1 and City 3 is with distance 42.
The path between City 1 and City 4 is with distance 15.
The path between City 1 and City 5 is with distance 5.
The path between City 2 and City 3 is with distance 22.
The path between City 2 and City 4 is with distance 18.
The path between City 2 and City 5 is with distance 15.
The path between City 3 and City 4 is with distance 41.
The path between City 3 and City 5 is with distance 44.
The path between City 4 and City 5 is with distance 28.
","([(0, 1, 5, 4, 2, 3), (0, 3, 2, 4, 5, 1), (1, 0, 3, 2, 4, 5), (1, 5, 4, 2, 3, 0), (2, 3, 0, 1, 5, 4), (2, 4, 5, 1, 0, 3), (3, 0, 1, 5, 4, 2), (3, 2, 4, 5, 1, 0), (4, 2, 3, 0, 1, 5), (4, 5, 1, 0, 3, 2), (5, 1, 0, 3, 2, 4), (5, 4, 2, 3, 0, 1)])",88,level 1,26
"[array([ 0, 20, 23, 37, 33,  7], dtype=int64)
 array([20,  0, 44,  9, 24, 46], dtype=int64)
 array([23, 44,  0, 34, 43, 41], dtype=int64)
 array([37,  9, 34,  0, 12, 23], dtype=int64)
 array([33, 24, 43, 12,  0, 11], dtype=int64)
 array([ 7, 46, 41, 23, 11,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 20.
The path between City 0 and City 2 is with distance 23.
The path between City 0 and City 3 is with distance 37.
The path between City 0 and City 4 is with distance 33.
The path between City 0 and City 5 is with distance 7.
The path between City 1 and City 2 is with distance 44.
The path between City 1 and City 3 is with distance 9.
The path between City 1 and City 4 is with distance 24.
The path between City 1 and City 5 is with distance 46.
The path between City 2 and City 3 is with distance 34.
The path between City 2 and City 4 is with distance 43.
The path between City 2 and City 5 is with distance 41.
The path between City 3 and City 4 is with distance 12.
The path between City 3 and City 5 is with distance 23.
The path between City 4 and City 5 is with distance 11.
","([(0, 2, 1, 3, 4, 5), (0, 5, 4, 3, 1, 2), (1, 2, 0, 5, 4, 3), (1, 3, 4, 5, 0, 2), (2, 0, 5, 4, 3, 1), (2, 1, 3, 4, 5, 0), (3, 1, 2, 0, 5, 4), (3, 4, 5, 0, 2, 1), (4, 3, 1, 2, 0, 5), (4, 5, 0, 2, 1, 3), (5, 0, 2, 1, 3, 4), (5, 4, 3, 1, 2, 0)])",106,level 1,27
"[array([ 0, 32, 28, 43, 29, 22], dtype=int64)
 array([32,  0, 22,  7, 38, 39], dtype=int64)
 array([28, 22,  0, 19, 47, 12], dtype=int64)
 array([43,  7, 19,  0, 35,  5], dtype=int64)
 array([29, 38, 47, 35,  0, 36], dtype=int64)
 array([22, 39, 12,  5, 36,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 32.
The path between City 0 and City 2 is with distance 28.
The path between City 0 and City 3 is with distance 43.
The path between City 0 and City 4 is with distance 29.
The path between City 0 and City 5 is with distance 22.
The path between City 1 and City 2 is with distance 22.
The path between City 1 and City 3 is with distance 7.
The path between City 1 and City 4 is with distance 38.
The path between City 1 and City 5 is with distance 39.
The path between City 2 and City 3 is with distance 19.
The path between City 2 and City 4 is with distance 47.
The path between City 2 and City 5 is with distance 12.
The path between City 3 and City 4 is with distance 35.
The path between City 3 and City 5 is with distance 5.
The path between City 4 and City 5 is with distance 36.
","([(0, 2, 5, 3, 1, 4), (0, 4, 1, 3, 5, 2), (1, 3, 5, 2, 0, 4), (1, 4, 0, 2, 5, 3), (2, 0, 4, 1, 3, 5), (2, 5, 3, 1, 4, 0), (3, 1, 4, 0, 2, 5), (3, 5, 2, 0, 4, 1), (4, 0, 2, 5, 3, 1), (4, 1, 3, 5, 2, 0), (5, 2, 0, 4, 1, 3), (5, 3, 1, 4, 0, 2)])",119,level 1,28
"[array([ 0, 25, 28, 30, 22, 45], dtype=int64)
 array([25,  0, 34, 32, 49, 25], dtype=int64)
 array([28, 34,  0,  6, 42, 40], dtype=int64)
 array([30, 32,  6,  0, 29, 11], dtype=int64)
 array([22, 49, 42, 29,  0, 43], dtype=int64)
 array([45, 25, 40, 11, 43,  0], dtype=int64)]","The distances between cities are below: 
The path between City 0 and City 1 is with distance 25.
The path between City 0 and City 2 is with distance 28.
The path between City 0 and City 3 is with distance 30.
The path between City 0 and City 4 is with distance 22.
The path between City 0 and City 5 is with distance 45.
The path between City 1 and City 2 is with distance 34.
The path between City 1 and City 3 is with distance 32.
The path between City 1 and City 4 is with distance 49.
The path between City 1 and City 5 is with distance 25.
The path between City 2 and City 3 is with distance 6.
The path between City 2 and City 4 is with distance 42.
The path between City 2 and City 5 is with distance 40.
The path between City 3 and City 4 is with distance 29.
The path between City 3 and City 5 is with distance 11.
The path between City 4 and City 5 is with distance 43.
","([(0, 1, 5, 3, 2, 4), (0, 4, 2, 3, 5, 1), (1, 0, 4, 2, 3, 5), (1, 5, 3, 2, 4, 0), (2, 3, 5, 1, 0, 4), (2, 4, 0, 1, 5, 3), (3, 2, 4, 0, 1, 5), (3, 5, 1, 0, 4, 2), (4, 0, 1, 5, 3, 2), (4, 2, 3, 5, 1, 0), (5, 1, 0, 4, 2, 3), (5, 3, 2, 4, 0, 1)])",131,level 1,29
